hash,maker,taker,matchedBlockNumber,matchedPrice,matchedTxHash,matchedUnixtime,matchedDate,lastUpdateUnixtime,amount,country,propertyId,propertyName,tokenAddress,whitelistId,listingTime,listingDate,expirationTime,expirationDate
"0x35a01836978b9864ceacab05d082e4059c80b370594e07e50a4905d0cc4f826b","0x1015b4011043843560ea01d7d1cd7ff0c7f52493","0xa3804d27c0d8386b9d4218f5e59ccfa778b59e6a","74452617","232000000","0x5fc892a65cbca8b3297e1b28bb4b16e53b4f4a1d8b2b5b95a56be4b9882caa6d","1753575943","27-07-2025 00:25:43","1753575943","0","","","","","","","","",""
"0x4ffaffcb710b483935da58612eb4b0e38b48e9eb480d441592baefa25912c712","0xc0edf7382937a736c8deaa527e7c50c650506345","0xeb4ea3b80a787863c729fc6c28b68c64a5a27089","74373876","236000000","0x00735d2d24061800214ce413aa494e93ddf03d5126afbf3611d21a087611382a","1753408058","25-07-2025 01:47:38","1753408058","0","","","","","","","","",""
"0x5fd88884b0893d4f035c927c32f8194b5477075ebb78b14aecf34abaa5e7febe","0xd212a7c928b7a61460d67b96769bb8e38b4a4652","0x95046856765c6a430a25325c16b3b52d5bbea079","74360028","490000000","0x52d227bce765308f02d3126074a2b9473bc3a8c330f889a655ed25964a6a04f7","1753378628","24-07-2025 17:37:08","1753378628","0","","","","","","","","",""
"0x97c43facbc8752479d891805fe8862db04d964fbad8fc3664f7da24407393b59","0x95ad23e3449135556c61e7dac6f9db7754117183","0x75c59da5cbb7dbfec067b8e9ac8f94e6cc1c6fef","74355250","120017547","0x7293e7ad7d4972b26e73463e3dec426a4baaa87ebc80426b9a95b60b63f41708","1753368476","24-07-2025 14:47:56","1753368476","0","","","","","","","","",""
"0x30a0228c0b77761418c8292857b52e7a00bc947ef9cd7ceb46fc91c1f63731c0","0xa3804d27c0d8386b9d4218f5e59ccfa778b59e6a","0xc1213762f0b2010721e34a7d3a4e6742f836b462","74354683","220000000","0x8041236eb66db4de52d4619e39271f71551eb89602e38ace76bcaa3d7d1df521","1753367270","24-07-2025 14:27:50","1753367270","0","","","","","","","","",""
"0xc235edaf3c3fcb16135de733eee7cad6f5987503e00fc41cd4f32c9c61437f2f","0x05e74a03af1b3c9ea1cd7569bffe2a26ed33b373","0x1015b4011043843560ea01d7d1cd7ff0c7f52493","74347252","74244794","0xe34b6f365cf5fe2e1d7f8a908d45bc2b970248bf45d7ab7c916af632480ecde6","1753351474","24-07-2025 10:04:34","1753351474","0","","","","","","","","",""
"0xf9509b01c0669b603bbc702be957c836a8111f6102e21fb5b115c3490f7588ff","0xb000aeab63428abddcce87c81027abbf9d027f7d","0xcfef84696c0df6b3f2fa6b780b21551241715f72","74344479","1080000000","0x300798ebe064c46deb94fc4229836b714060b4d86f3b66f474b8cd20b679f6a9","1753345580","24-07-2025 08:26:20","1753345580","0","","","","","","","","",""
"0x7edd9334ab82d0dd66c80f23c02be39d5835ece03e19a592e4698b223bb72654","0x1015b4011043843560ea01d7d1cd7ff0c7f52493","0xcfef84696c0df6b3f2fa6b780b21551241715f72","74327333","545000000","0xb8c7503f281b846ab73196f31fa4d54dc35a22a7bb87327440de769d2845cfe8","1753309124","23-07-2025 22:18:44","1753309124","0","","","","","","","","",""
"0xc657cb9b58c7987ccf041f96d0377a9f446ea4d2e7cbd600fef0340458c5e100","0x8b064b79f1f26009e2b1e35ae8e55eb04d5bec6c","0x75c59da5cbb7dbfec067b8e9ac8f94e6cc1c6fef","74325245","304528244","0x372a0f1d7ffcf1e08dda5f4d6b9b1997784a20f7a6d564fad676ad5efff3e76e","1753304657","23-07-2025 21:04:17","1753304657","0","","","","","","","","",""
"0xc5ca282b9c134671261ce9282b7b1ec947b444a2a3de21b9fd5e81d2aac3eff7","0x00052f4b152f55d68dc811c463d71620c645d53c","0x0fc02d28d691eaf59b6d2dd25823766d83dc1aac","74320579","48088760","0xb6782fcc4ef89019c979fd88eb86f9523f6ae17354b31d2df24a017a7167a28c","1753294615","23-07-2025 18:16:55","1753294615","0","","","","","","","","",""
"0x3925efb1ab3fbec5c584910c569e4226d040a79b87f6a5ad06d5b9cea78231ca","0x71185ca7f7a210cf869fe1bbfd54524f4e78769a","0xc1213762f0b2010721e34a7d3a4e6742f836b462","74319382","218000000","0xef21151f1604a6599b760183478c55ba41f25fde28cbc066532e8b7b6b77e186","1753292039","23-07-2025 17:33:59","1753292039","0","","","","","","","","",""
"0xed624f4bed115ad3f80b98a22d290048bbaced62851851f47b0e95cdf5c565ec","0xf9c3fa98e7c685ff7964b7a297a7a22cb88eef19","0x75c59da5cbb7dbfec067b8e9ac8f94e6cc1c6fef","74318701","124111701","0x3746d5d06789f4020126701c8a09b143d76632ab9db35281f2d7eb65bd8ee3c4","1753290559","23-07-2025 17:09:19","1753290559","0","","","","","","","","",""
"0x69cfaf10911afa85fe90068d4eee75a77f308e389b1f59ef7e8d3cc4d82163df","0xba9e9281a9adf656191724f7bef219c96e498b29","0x75c59da5cbb7dbfec067b8e9ac8f94e6cc1c6fef","74318233","110017369","0xead36960575e8bd4cf5877f47f9bcbcde7a535ee79dea881a76298ab23a1cb37","1753289553","23-07-2025 16:52:33","1753289553","0","","","","","","","","",""
"0xc9345493d858e9957671bc214690c3aa432c9b4acf3464ffc6d0dc1fe9f6018f","0xba9e9281a9adf656191724f7bef219c96e498b29","0x75c59da5cbb7dbfec067b8e9ac8f94e6cc1c6fef","74318192","126894822","0x31a28012bb56b9428dc724ce7cb1c5ca56e858b73d9826879c752222c643f83c","1753289447","23-07-2025 16:50:47","1753289447","0","","","","","","","","",""
"0x8ffc0e526d215d19ea833fe005df1e20f628147fc1aa1e541e3ad0602d686855","0x00052f4b152f55d68dc811c463d71620c645d53c","0x0fc02d28d691eaf59b6d2dd25823766d83dc1aac","74316607","16141996","0x5599c44bb99341b9ebacd4e57c2392ce36ee5772b13c0d1b6365a4a26e8c2d70","1753286077","23-07-2025 15:54:37","1753286077","0","","","","","","","","",""
"0x792e86facb5f0144a6a46f908b7b78dec39d3938c9c226fd6af20d1f1f48af08","0xd212a7c928b7a61460d67b96769bb8e38b4a4652","0x0fc02d28d691eaf59b6d2dd25823766d83dc1aac","74315924","15389315","0x6ffead440663970e419d5d13ba5cd9a9113d662a25da38bb45c2816022764497","1753284627","23-07-2025 15:30:27","1753284627","0","","","","","","","","",""
"0xdca83a7c44a53fd2880c6eabddb3de486f1fab49642131efe1ae9704537a0a2b","0xd212a7c928b7a61460d67b96769bb8e38b4a4652","0xdd5de994cdd5fae199fc5e0dc4cf8576338dc6aa","74315845","100064464","0xe23d9089a5b18ef4d08c0aa9bb03a7b6b691c219ef55ec9be71dcf2bbeebf000","1753284459","23-07-2025 15:27:39","1753284459","0","","","","","","","","",""
"0xdae92c1e7828a4eef177e3d5c800d4c192bc826dd03622a883696991f38d6e76","0x4ea686d768703965dbf537ffc4ab04047a83c1d0","0xdd5de994cdd5fae199fc5e0dc4cf8576338dc6aa","74315784","174550503","0x63cffa090adf1d294a36c2795fe241328f78f21c244cfd0992e596d312f55f83","1753284329","23-07-2025 15:25:29","1753284329","0","","","","","","","","",""
"0xe981992331ab9050c2eaafa43636e20e50a7b550d04ecb0934929c23163efd53","0xd212a7c928b7a61460d67b96769bb8e38b4a4652","0x0fc02d28d691eaf59b6d2dd25823766d83dc1aac","74314460","38264437","0x3e273d0b103aacad2b0a99a40920d35732f55460537e65bd64f9493b8c654c8a","1753281509","23-07-2025 14:38:29","1753281509","0","","","","","","","","",""
"0x1f9ec89dfbb5d67640b39f700fa8b0ab0d2027c6043c0dd8e959105d55fd40f7","0x597b0a5affb28059f315f6dfca6c67d365514a01","0xf9c3fa98e7c685ff7964b7a297a7a22cb88eef19","74308871","193050000","0xccf346b244e66253fc5aea8044e68998cdcf7abf681907fb55b32ef18170a3e5","1753269633","23-07-2025 11:20:33","1753269633","0","","","","","","","","",""
"0x381e500affee262303adfc356c371aff3ba1fedaea1a1869d1cf06409952e685","0x210de01bb7d9ef70e8b9452ad4e922cc92c70c6f","0xa3804d27c0d8386b9d4218f5e59ccfa778b59e6a","74308321","232000000","0x88716a26a14a0c15c9b30b5f74dcd369a4dfc8ad7ef6fc1ee21ae7d820510d69","1753268465","23-07-2025 11:01:05","1753268465","0","","","","","","","","",""
"0x683cea39bd815d1668d385d9e7b54f7e73015e6000d4acbd2ea4256cf5923c00","0x210de01bb7d9ef70e8b9452ad4e922cc92c70c6f","0xa3804d27c0d8386b9d4218f5e59ccfa778b59e6a","74308269","348000000","0xd69263af7e17c67564992292ca145fa926e64129c0fce002a0579409d98156bb","1753268353","23-07-2025 10:59:13","1753268353","0","","","","","","","","",""
"0xadb884e956fff7b45dcb39b8a48aebc07bc8e41752f19ddcf87a4b3709428281","0x210de01bb7d9ef70e8b9452ad4e922cc92c70c6f","0xa3804d27c0d8386b9d4218f5e59ccfa778b59e6a","74308168","232000000","0x83dd46af46e55885cb55cce1b4d16d88a7151c6526bec8c941da9c654a65533b","1753268139","23-07-2025 10:55:39","1753268139","0","","","","","","","","",""
"0x2770ce98eca1cf039f6a5b6baf3615329a1ac58d89ffc749ceb1c6d12228668c","0x210de01bb7d9ef70e8b9452ad4e922cc92c70c6f","0xf9c3fa98e7c685ff7964b7a297a7a22cb88eef19","74308081","990000000","0xb73c7e3c5da78a3b97ebac358415ba965e5a7f3f92986d3f20080397310fdf72","1753267955","23-07-2025 10:52:35","1753267955","0","","","","","","","","",""
"0x425a50bf78d2bad4a0efd2590edc94a1ead4ccf634333d700460f2107b0c5036","0x210de01bb7d9ef70e8b9452ad4e922cc92c70c6f","0xf9c3fa98e7c685ff7964b7a297a7a22cb88eef19","74308036","990000000","0xae5be234bf86fec7432620e543479f2aff26b5cacf9c4aaed5f9e0131b14b646","1753267859","23-07-2025 10:50:59","1753267859","0","","","","","","","","",""
"0x792fc0c77cfbb5e989ffadb9a0ed6daf85f11b6797930ecc01cc5198ee1bda65","0xc8d87578f9c7005020d82625693ab46932d6491a","0x1015b4011043843560ea01d7d1cd7ff0c7f52493","74308033","110000000","0xd4581b3834185d4bc8ae1bae262fcce0e2523f671a0d2af83e61da99db42601d","1753267853","23-07-2025 10:50:53","1753267853","0","","","","","","","","",""
"0x729cc9286d15d750d60a63b6eeec6f5a962a2a5def6bd16b8ce968d88a955bbb","0x210de01bb7d9ef70e8b9452ad4e922cc92c70c6f","0xf9c3fa98e7c685ff7964b7a297a7a22cb88eef19","74307986","495000000","0x498a045db03c36353baad1b38541f2547fb229711256b8fac781004de41654e4","1753267753","23-07-2025 10:49:13","1753267753","0","","","","","","","","",""
"0x29d9712d1ddb19d89182ab9a9d5b7c9a1cfffac39b764b1a73966e0e571f0e1d","0x0f2c1c43da56f484e2fccb4223070ecdf4cad9c5","0xc1213762f0b2010721e34a7d3a4e6742f836b462","74306478","220000000","0x58462cbae8def35915f6232180e63659bb8d769e7e384b70a8f7978fda9075de","1753264547","23-07-2025 09:55:47","1753264547","0","","","","","","","","",""
"0x16a4965debddd3d1386899ff5cef9ee456d582faa77816716927a0c0f4fce911","0x31b822f816c98b8064ab46634ee69da834036a52","0xf9c3fa98e7c685ff7964b7a297a7a22cb88eef19","74306228","495000000","0xcd345cd2e66705e1f9bff73b4b3e145f3d271d956765697c1007e3632edb02d6","1753264017","23-07-2025 09:46:57","1753264017","0","","","","","","","","",""
"0xde9514211b0a834ae53f9ab984d237f0554a2c2900342ba654b3f9cbf5d080e5","0x00052f4b152f55d68dc811c463d71620c645d53c","0x58523dfd74b30d6f9230e782674bb438bcfd8622","74304080","112000000","0x8c4b50fd9685358668cb62d94f1d992c01c64cf4290e614072bcf1a38d58b1f8","1753259453","23-07-2025 08:30:53","1753259453","0","","","","","","","","",""
"0x339532ce73899c1079bb4bd0338cb1aa2931bddeaae06c8cde1b323f48c048f9","0xb54d1ee3859a24789d931962b7313bb2a2529785","0xca20609da56c09acb47e7be96a360ef4383d447a","74285430","454476293","0xf3a72433db6251157cb27f199195b0a2993262bd880f16640b824e1ace098e76","1753218898","22-07-2025 21:14:58","1753218898","0","","","","","","","","",""
"0xc87feb9b663f5ab7f6a5326e56dc66b53110616b993dae61a7178788c373fb73","0xb54d1ee3859a24789d931962b7313bb2a2529785","0xca20609da56c09acb47e7be96a360ef4383d447a","74285397","702000000","0x7ed765d4c1140a01a8f8a3ba985ef8638811026ffefdb7ca5242be3b84bb03b4","1753218828","22-07-2025 21:13:48","1753218828","0","","","","","","","","",""
"0xafaabc865606b90fe30ba3443f1b7c75b08ab78b7ae8890a654cb2c5f18d6fa8","0x0f2c1c43da56f484e2fccb4223070ecdf4cad9c5","0xc1213762f0b2010721e34a7d3a4e6742f836b462","74264275","220000000","0xff7ae4e60719c635239b36c92c727ea791fdf6c43945bffaa88c040685489d49","1753173846","22-07-2025 08:44:06","1753173846","0","","","","","","","","",""
"0x76307aacd05b50b25d65a69afeef695097d364d5fd5cd329392fe023b62ba382","0xc8d87578f9c7005020d82625693ab46932d6491a","0xd212a7c928b7a61460d67b96769bb8e38b4a4652","74264001","116500000","0xc2b2f90344c94107002c967de800262383bfe24f9a9ba5b965f983c992db18b0","1753173264","22-07-2025 08:34:24","1753173264","0","","","","","","","","",""
"0xfbc197f8e6f3be80a785fa3d8285c5e5709652f3bf6114e454fd8d5fba39073f","0xa3804d27c0d8386b9d4218f5e59ccfa778b59e6a","0xc1213762f0b2010721e34a7d3a4e6742f836b462","74248626","220000000","0x01712c441b489bc59112a3e6961b9bae114294310fb42a97827ed3392db023bb","1753140176","21-07-2025 23:22:56","1753140176","0","","","","","","","","",""
"0x95d7f8367eaa811ac6badb0e485777799144d6598d4609f856df4bafcadb8ef2","0x1f39c286b0e498d68bee113e928469ce90ff4c2a","0xcfef84696c0df6b3f2fa6b780b21551241715f72","74229075","757309284","0x22da1410fb0b932ff575ac803cb9f220feef82afe56351da1af136fb2887bf47","1753098300","21-07-2025 11:45:00","1753098300","0","","","","","","","","",""
"0xec19bf6c966babd5494d841a13dcae4555cb934229421e490806a945d73d87c9","0xdf50cbf0ea828d6d3fb7b59f905a56ec64d5036d","0xc1213762f0b2010721e34a7d3a4e6742f836b462","74227603","220000000","0x40dbd1f8a677106ea9b5e4ac4b93ab6668421e955279c64a13412ca28108b5ab","1753095171","21-07-2025 10:52:51","1753095171","0","","","","","","","","",""
"0xe1109ecba389e4ad0e635d93ac6ab10b70635c061633a79de17b3f2ba90abfb0","0x31b822f816c98b8064ab46634ee69da834036a52","0xc1213762f0b2010721e34a7d3a4e6742f836b462","74223736","218000000","0x38571f57a0cddddfd77b37ff037f01f94e48077e3edd679cf9d633bd7a6cf029","1753086953","21-07-2025 08:35:53","1753086953","0","","","","","","","","",""
"0x454effa84a4cdedefc0d55ac7df0c4793fc9811cdee07cf08461e8f35804a6fb","0x05e74a03af1b3c9ea1cd7569bffe2a26ed33b373","0xca20609da56c09acb47e7be96a360ef4383d447a","74204529","240280283","0xa18b1234b4505e58d103bf0b1e2b2170268ca8fd5b3be0e311351ea30bccd4fb","1753046095","20-07-2025 21:14:55","1753046095","0","","","","","","","","",""
"0xcc5c1df5d96732c171bcf43a4f2de8593a8f6aba20df0026f8e9904c1183e1ca","0xdf50cbf0ea828d6d3fb7b59f905a56ec64d5036d","0xc1213762f0b2010721e34a7d3a4e6742f836b462","74202854","218000000","0x8516c0aefa349fc913a33302dc5968f4a969878472fdba4c6c8aeb833ce37c7e","1753042535","20-07-2025 20:15:35","1753042535","0","","","","","","","","",""
"0x1c9b5a65a977ea763d66e559857cfdd865be7dedc74bfa9b0f657eb18aa8077f","0x02fab1df469e1b36806bf38c00f752d1c35d3cb4","0x74ccf6c72f487948447db636daf9bce199499150","74201753","208000000","0xb1d361bac210e0ae8dab4991ff7eebb9bb8b8472b8d809506855bbbdc079dd67","1753040195","20-07-2025 19:36:35","1753040195","0","","","","","","","","",""
"0x6036127f91038660e9492fcb62f2544829088da2b7528ca71b659aae71b53a22","0x02fab1df469e1b36806bf38c00f752d1c35d3cb4","0x74ccf6c72f487948447db636daf9bce199499150","74201726","210000000","0x9fb0a3698605bb0dc5bf173f7a5bca146c5eb5bd2e84aac43db93b46d97bd34b","1753040137","20-07-2025 19:35:37","1753040137","0","","","","","","","","",""
"0xf2ce1782b31cd2d3d898fb9c70a4518d6bbba8b4637516d91422d709c0ca5365","0xc0edf7382937a736c8deaa527e7c50c650506345","0xca20609da56c09acb47e7be96a360ef4383d447a","74197216","585000000","0x57f0834978857cf62122b63ffcf77f5b4c4dd324837cc8a1376433968aed7721","1753030555","20-07-2025 16:55:55","1753030555","0","","","","","","","","",""
"0x3170ca9d47744ba3e7d18bf3a81543553fa218aebb5b0de88557ccb816f1b2d9","0x4d47b0a1a2f89717cdec0bb3087e88e845ecc990","0xcfef84696c0df6b3f2fa6b780b21551241715f72","74196627","1080000000","0xe942225df7f3c9f93455ea16879e4979ef0cc4671623ca7b62413d93286653ef","1753029303","20-07-2025 16:35:03","1753029303","0","","","","","","","","",""
"0xba22624c4c909dbe914b30154d9eeeeec25483744593fb9bfba5bb64bd33fee5","0x229873618080e9fac3ae5e7c6e5b47df59f8b151","0xf9c3fa98e7c685ff7964b7a297a7a22cb88eef19","74196094","995000000","0x77c4e69524adf4f7a4b132c922b5cf08c00c71a1e86d0d8cf41fc39c33f5929d","1753028169","20-07-2025 16:16:09","1753028169","0","","","","","","","","",""
"0x4c98d3c59cc933739640726114e4188622d6446d4ed64e762bd18dedd4ccd5b8","0xc0edf7382937a736c8deaa527e7c50c650506345","0xca20609da56c09acb47e7be96a360ef4383d447a","74191775","585000000","0xf0426cd0bd3a0003ed8c445aeb53b479b03b4192f5383237cde3ed8f2b0bef7d","1753018989","20-07-2025 13:43:09","1753018989","0","","","","","","","","",""
"0xdf9f50b9305db2e5369005f25ef3c38548344d7d282ae6fcf46cae4ad70c50d0","0xdf50cbf0ea828d6d3fb7b59f905a56ec64d5036d","0xc1213762f0b2010721e34a7d3a4e6742f836b462","74187160","218000000","0xc078dbeb97a63438c81f9f9e7b40857079cd87a1af5319eec243b913b777920f","1753009183","20-07-2025 10:59:43","1753009183","0","","","","","","","","",""
"0x46726fed1fee3bb6dddd37d0da90c9194f9e34a77afc6fd00719384bffbdd90b","0xdf50cbf0ea828d6d3fb7b59f905a56ec64d5036d","0xca20609da56c09acb47e7be96a360ef4383d447a","74167836","342332284","0x4d797b2612cfeec864348e3d25551fd82f7d19deaa50bab91b14a498b826e323","1752967944","19-07-2025 23:32:24","1752967944","0","","","","","","","","",""
"0xa21da0d2f728e53120a0c95b3be96f3139aad19c9d850a125785e4da81cf57ce","0x4d47b0a1a2f89717cdec0bb3087e88e845ecc990","0x302aca556e48bdcfe1ff1afbdfdd06e82d2aa817","74164584","2300040180","0x2184c56222285bbd98b3b6e5120440aa6746c82f88cc02c1597614e4c175cb80","1752960746","19-07-2025 21:32:26","1752960746","0","","","","","","","","",""
"0x985471247ff935e5a8ec38984bf0a8d508050a89881e3b6687ce042019bc402f","0x4b38369010a4cbc543a4cc68f998631c4c660842","0xf9c3fa98e7c685ff7964b7a297a7a22cb88eef19","74163048","990000000","0x434f724681fee9342d970e557a6b3273415c40f9db946a8f1a4156d6a79814ff","1752957386","19-07-2025 20:36:26","1752957386","0","","","","","","","","",""
"0x608887b2c982a503c05d4292a0d13155bc55be7f2cd543b8e2ccf0b94fae6ba3","0x23094d34888de2d5bc8eee5a5237026ce20de16d","0xe2fd23b414378ce9c67889100b51b1c7dc8eacad","74159211","238000000","0xe86a8d202c59f87fa73d71a53142b7234ca0d2673468ffb3303347cbfd1d6c0a","1752948940","19-07-2025 18:15:40","1752948940","0","","","","","","","","",""
"0xf6b72c3ae598a3d2b5bb643550d408d1d6c0d448eb3b9e85d63fdfa3547128f3","0x23094d34888de2d5bc8eee5a5237026ce20de16d","0xeb4ea3b80a787863c729fc6c28b68c64a5a27089","74159183","354000000","0x86880ec5b4241117fb2358af932d3fb14b86bf2e1c806688ee12c6c55629abd5","1752948880","19-07-2025 18:14:40","1752948880","0","","","","","","","","",""
"0x1e2a5b7c28846ed7f0a83a445f5b0b44cc384740c17a8bf3163bb9fee810edbf","0x85c68edc1669636ef317940981f75dc7a463c1c0","0xec2797928a075ac322e0a1f2fca0f253b961b9b5","74159171","261226800","0x7c80e2ef73a16691d673cd0b7a4dce526d53b0681e654f55ee98a93d81e23f10","1752948856","19-07-2025 18:14:16","1752948856","0","","","","","","","","",""
"0xe77125c138bee337b1630b03cd682727dcdd884bffab8d1d7b682039c22eea78","0x85c68edc1669636ef317940981f75dc7a463c1c0","0xd212a7c928b7a61460d67b96769bb8e38b4a4652","74159113","116000000","0x671fa709f02f2a2e2fcdf61a00bd4990401251792d5a2d2499a33bf8f8199f7c","1752948700","19-07-2025 18:11:40","1752948700","0","","","","","","","","",""
"0xd45241037442f7fa523f20aa4c4e4c474a9685b6f323e324c8e1da6ba1b7f7e7","0x23094d34888de2d5bc8eee5a5237026ce20de16d","0xeb4ea3b80a787863c729fc6c28b68c64a5a27089","74159000","513630000","0x01ab577f6ea2587f70a6967e16d4911fb0524a85aa103413e6178c93442409b0","1752948460","19-07-2025 18:07:40","1752948460","0","","","","","","","","",""
"0x68b9e12284e4912d061fb627e2b8405bec06cf5f835eb7ba7ffb1498a7fb515d","0x23094d34888de2d5bc8eee5a5237026ce20de16d","0x8bdf687599153a62dbb6e0d85c0c81c98f408d2d","74158969","670529113","0x1d2a94386239f1f4ea7f3cea9326e843ee8e79ba080fbec33aa0fe7ed4d022a3","1752948394","19-07-2025 18:06:34","1752948394","0","","","","","","","","",""
"0x696203dc4489887814c394441cb71c3c5c648144c8b8bc4384a336f296a6977e","0xdf50cbf0ea828d6d3fb7b59f905a56ec64d5036d","0xc1213762f0b2010721e34a7d3a4e6742f836b462","74145040","218000000","0x11695ea70f33dc3e6a2acc5b1d40e5baeb07fc80172c61bf2f0110f473c68e7f","1752918336","19-07-2025 09:45:36","1752918336","0","","","","","","","","",""
"0xfb0eac57d48ee527ff332cffb548dd71df076722533f7071d137c0fe1a4958d9","0xdf50cbf0ea828d6d3fb7b59f905a56ec64d5036d","0xf486a748d2981361e272e5b4adefbebbf7a8805d","74144832","194441653","0x9bb2add0f2511adf9b2ff73fda23e997fc94f54558069e8e834a0e104e4c3c3c","1752917894","19-07-2025 09:38:14","1752917894","0","","","","","","","","",""
"0xab037bd1a61cf34e29fa023123b6541e7fa6c052b865e4090a7c31e53f652095","0xf9c3fa98e7c685ff7964b7a297a7a22cb88eef19","0x20968ba2f3bf1295b9eea997dd883e406e3ea210","74120353","4831350000","0xac7e50c0f4f49038b12523209f2e94b3b071612c021a59d2829d08080bd08406","1752865601","18-07-2025 19:06:41","1752865601","0","","","","","","","","",""
"0xd9ee62450d88062036ac4b7ca96c2adc60cee15a9cebbbcbe76af804bfd27315","0xc0edf7382937a736c8deaa527e7c50c650506345","0xec2797928a075ac322e0a1f2fca0f253b961b9b5","74120158","261174087","0xeb574ee899cbb34263037b9f0dec9300df394b1098671e1222ea883a58885f08","1752865185","18-07-2025 18:59:45","1752865185","0","","","","","","","","",""
"0x12194165487335a1e94a56e8dfd4d63661666727516da04f7ad4dab12f7c819a","0xa3804d27c0d8386b9d4218f5e59ccfa778b59e6a","0xc1213762f0b2010721e34a7d3a4e6742f836b462","74114498","218000000","0x9c2542369a1f71617ef4d00e9722fed308b52f189626a7c45e82d2af1f318d54","1752853056","18-07-2025 15:37:36","1752853056","0","","","","","","","","",""
"0xd633855d2877891f16d529cb903cbf0ad3a912081263c37d33d40bab47b867ad","0x58523dfd74b30d6f9230e782674bb438bcfd8622","0xcfef84696c0df6b3f2fa6b780b21551241715f72","74112040","540000000","0x134fc889d2f5941e393bcb6e6b2a2c78abf5472204b829267e7d9d43f1c61201","1752847832","18-07-2025 14:10:32","1752847832","0","","","","","","","","",""
"0x7a3d114af25ac2a81247f4119f1cbb824ce50a9e90b2a21f12d910b09c84e91f","0xd212a7c928b7a61460d67b96769bb8e38b4a4652","0x4ea686d768703965dbf537ffc4ab04047a83c1d0","74100737","58236198","0x705fd758199a3ed18b3e0f801aa0beb566537b54b01a7b67c4f4225077fe1d9e","1752823536","18-07-2025 07:25:36","1752823536","0","","","","","","","","",""
"0xb4f0bb0fd4b42ce52c4afe105177abee5006a00a6b375ffc1cdb00b407d5cab1","0x99b902d4b63d9703a1357d16f1e24c635c3c2c62","0xf9c3fa98e7c685ff7964b7a297a7a22cb88eef19","74099355","2260000000","0x8349bbfe6b6ba208e52c735a449a481c76f8b6470ab75119b0a5b05eac8179ce","1752820566","18-07-2025 06:36:06","1752820566","0","","","","","","","","",""
"0x5d5798f26f14eefa4c77930b1dfa6cad7213970794a42de3b059112e1773805f","0x05e74a03af1b3c9ea1cd7569bffe2a26ed33b373","0xf486a748d2981361e272e5b4adefbebbf7a8805d","74078880","117492788","0xffb242086c189ed2648368b2723045ae23cfc49c490a0969da56baa7d996bdbc","1752776832","17-07-2025 18:27:12","1752776832","0","","","","","","","","",""
"0x6eea5f401854ce4c8242f4c7b81660fe6d29d16f80df6977f81afd380adb12fc","0xdf50cbf0ea828d6d3fb7b59f905a56ec64d5036d","0xc1213762f0b2010721e34a7d3a4e6742f836b462","74076864","218000000","0x93c40513e320b0a582413ac73c8f29927af970a8f8ff55a4f1d98efbc6900a83","1752772548","17-07-2025 17:15:48","1752772548","0","","","","","","","","",""
