hash,maker,taker,matchedBlockNumber,matchedPrice,matchedTxHash,matchedUnixtime,matchedDate,lastUpdateUnixtime,amount,country,propertyId,propertyName,tokenAddress,whitelistId,listingTime,listingDate,expirationTime,expirationDate
0x9bb93d5e67c8da66ca2d7b80003dee095db0e7e38fccc4efb490931120635374,inv_231fbe29,inv_9dc32d72,69888400,3180000000,,1743774417,04-04-2025 13:46:57,1743774417,0,,,,,,,,,
0x6d517f3dd2365facf121e73f03db27034313a7425606dff62f77aac535ae1279,inv_27d9f845,inv_75578a1d,69884040,152740001,,1743765145,04-04-2025 11:12:25,1743765145,0,,,,,,,,,
0x4d13d5a07d950fa602d524535094e2a18d2015ac03743c25d8143f7ef8403985,inv_5690c297,inv_b12e744b,69883185,11969948,,1743763329,04-04-2025 10:42:09,1743763329,0,,,,,,,,,
0xc8ab89790a50f3ec7cbf2023541d4920928f4ecb2df0d485f8121b853ce10668,inv_5690c297,inv_b12e744b,69882862,214854552,,1743762641,04-04-2025 10:30:41,1743762641,0,,,,,,,,,
0x5f45ab2037b582171ae534cc10245c80fe1c9dff4e8e5b67f2951e160c6bfe91,inv_5690c297,inv_b12e744b,69882789,30007885,,1743762487,04-04-2025 10:28:07,1743762487,0,,,,,,,,,
0x0f6c68db7c2a1b020cd88152f13e13426c3d6de8386968238496eab94d7459f2,inv_c48739e9,inv_b12e744b,69878897,200040000,,1743754089,04-04-2025 08:08:09,1743754089,0,,,,,,,,,
0x6ad74c930db957429941e9a852d5db2e7c53e8a14847480a8af7ace8961fe0a6,inv_a45c6ade,inv_d381a12e,69863134,105000000,,1743720486,03-04-2025 22:48:06,1743720486,0,,,,,,,,,
0xc27b19f6058a5fe57fb65ff2384a523688f7bd447832b710e02571aa38c418e4,inv_a45c6ade,inv_5a770fe8,69862097,320612383,,1743718284,03-04-2025 22:11:24,1743718284,0,,,,,,,,,
0x7cd86c92d28dd480b59741443cb643d75e53f259c0eb0a96f1e61dc63bcc5677,inv_d381a12e,inv_b9b5acda,69850132,106000000,,1743692838,03-04-2025 15:07:18,1743692838,0,,,,,,,,,
0x31c857213bdd574bc2629998e65c738e68624e26ec2ae1e4b73fbd7f1ec0b7e4,inv_c0280f56,inv_f791168a,69848547,1060000000,,1743689468,03-04-2025 14:11:08,1743689468,0,,,,,,,,,
0xf5da7ca214724353c86754e9c8a2340adb5afecd8fa542a1bb212802979c8335,inv_c48739e9,inv_2428cde7,69817098,218086903,,1743622482,02-04-2025 19:34:42,1743622482,0,,,,,,,,,
0xc401ea8878ee26220d0c9796d7b1589e179f89f286c71226a32c411ce923acc2,inv_18ab33de,inv_f81d59ac,69812547,20953417,,1743612812,02-04-2025 16:53:32,1743612812,0,,,,,,,,,
0xd2e7bc1af4a952e6d6733370af342f339ad7f09a701826ce6adc3ebc8c16b558,inv_092b5098,inv_d381a12e,69788133,103000000,,1743560902,02-04-2025 02:28:22,1743560902,0,,,,,,,,,
0x0b2499d08722a8b419b3b504ab8786cfd01c89ce7b8ee4b79dbce81d7393b540,inv_18ab33de,inv_f791168a,69786106,1055000000,,1743556584,02-04-2025 01:16:24,1743556584,0,,,,,,,,,
0x59cdf39eb73336855ac749be730ff504d846b6c37315fbcb5ca410552fbab68f,inv_5122e65b,inv_b6e4ce95,69779689,32368,,1743542925,01-04-2025 21:28:45,1743542925,0,,,,,,,,,
0xe28487a2cf0485274bec18657be71aa958eba3fdcafdf1fbbdf8e9604b960744,inv_5122e65b,inv_e510b8b3,69779661,97783160,,1743542865,01-04-2025 21:27:45,1743542865,0,,,,,,,,,
0xdfd04fcb72b2df75ad15701eb87093fa771ed3ef9a3747ae24e7cb6796bf30b8,inv_ae4174d7,inv_190c7331,69775790,211246086,,1743534502,01-04-2025 19:08:22,1743534502,0,,,,,,,,,
0xc4d388aea089c65e28e46222d2c9a059d29ce49cc7091ea1ed3d439172f97145,inv_ae4174d7,inv_9dc32d72,69775768,776159848,,1743534456,01-04-2025 19:07:36,1743534456,0,,,,,,,,,
0xb1e9df48a698edecf6fecb83ffa8ae8821805778fe3530f97bd6ceb85f125a28,inv_5690c297,inv_fa70e5ad,69736794,130786861,,1743451467,31-03-2025 20:04:27,1743451467,0,,,,,,,,,
0x2e7b8c809d6102c54707d55d22491cd6713600f9e6ce0d8ba4169d9684f03063,inv_5690c297,inv_ebacd7d1,69736719,206000000,,1743451307,31-03-2025 20:01:47,1743451307,0,,,,,,,,,
0x7995f680fee5b6d4787d97d6cffca8daaba47cf1a138d74841534d2bf32b0647,inv_5690c297,inv_c48739e9,69736607,108500000,,1743451069,31-03-2025 19:57:49,1743451069,0,,,,,,,,,
0x13523f2cf752035c114899a67cc67d587807ca9e8477c4a29970378f9b8ceb07,inv_5690c297,inv_fa70e5ad,69736427,216700000,,1743450687,31-03-2025 19:51:27,1743450687,0,,,,,,,,,
0xf1af2ef8649213f95a64e5de840fd87a7789de9ea8f4b0d0abec387a4b607460,inv_5690c297,inv_fa70e5ad,69685446,216000000,,1743340855,30-03-2025 13:20:55,1743340855,0,,,,,,,,,
0x6556359649e5ce6b250e4902d7aa7a472d82da4958ebf41a2273c7b5c7e5a075,inv_5425f722,inv_fa70e5ad,69678517,216700000,,1743325993,30-03-2025 09:13:13,1743325993,0,,,,,,,,,
0xfa8f12a847d975169c853e760a58b3837d880b8149c4d675bc541191776bd744,inv_092b5098,inv_b9b5acda,69659505,108000000,,1743285474,29-03-2025 21:57:54,1743285474,0,,,,,,,,,
0x786620f6e197d839c77490a217c76ded06866f662f94a5ce13bc8905b72e79dd,inv_092b5098,inv_fa70e5ad,69659403,200080000,,1743285256,29-03-2025 21:54:16,1743285256,0,,,,,,,,,
0x17bf19f74e1464c94c918e9fc00a6c671de9e4e479b15c59512ff470a865ed49,inv_68926941,inv_fa70e5ad,69649941,200080000,,1743265120,29-03-2025 16:18:40,1743265120,0,,,,,,,,,
0x85df391bf16375c2d73c69dbb590c2e30b765df3e74db93d316117580c0730a2,inv_75578a1d,inv_fa70e5ad,69649440,216000000,,1743264056,29-03-2025 16:00:56,1743264056,0,,,,,,,,,
0x2c1e896cc6f9e4d83711db72814aee374ff77c88582ca46c3f843b73b410133f,inv_5425f722,inv_fa70e5ad,69649356,216000000,,1743263876,29-03-2025 15:57:56,1743263876,0,,,,,,,,,
0xa6813ecb7c4ade1b52f98b309c96c2eb4f4380ab130249f4bc211642b0678465,inv_5425f722,inv_fa70e5ad,69649270,200000000,,1743263694,29-03-2025 15:54:54,1743263694,0,,,,,,,,,
0xd3daaa96d2240a93f7363e631b5b2848d9fb4228304393eb09b7ea0b28fd6c01,inv_5425f722,inv_f14d82a5,69617722,540000000,,1743196548,28-03-2025 21:15:48,1743196548,0,,,,,,,,,
0x42210bf6f13ab35d2166633bb10578961cb5a54b5bf90982f2a708d4c80901d4,inv_5425f722,inv_fa70e5ad,69617329,155880848,,1743195714,28-03-2025 21:01:54,1743195714,0,,,,,,,,,
0x49d0639adcd1d2af5a4dc9d68dc2ab347b2327622e89c8d2bb1ee405474c849a,inv_dd02f503,inv_75578a1d,69609272,103000000,,1743178488,28-03-2025 16:14:48,1743178488,0,,,,,,,,,
0x01d01a0200acc61472a879efe065a80756b5e18ed5edb26d4f8664e7b9f7c46e,inv_75578a1d,inv_dd02f503,69604811,214000000,,1743168944,28-03-2025 13:35:44,1743168944,0,,,,,,,,,
0xb7d60f97e7e85a23b629d28024bbe31ba1e47e22a5d544c96f6b084938c494eb,inv_5690c297,inv_75578a1d,69604170,309660396,,1743167550,28-03-2025 13:12:30,1743167550,0,,,,,,,,,
0xee539d0fef2d0e22e8bed9c0c8ec6eeae1b95cbd744f8b4315ecaf28f59c27dd,inv_df7f66b7,inv_a115b931,69573462,1250000000,,1743101876,27-03-2025 18:57:56,1743101876,0,,,,,,,,,
0x8100e6c077b1e9220e685fc9185ece726bd9ef6a3824d3f49b4f2c7cfa64cca3,inv_197b14fd,inv_dd02f503,69566847,1060000000,,1743087816,27-03-2025 15:03:36,1743087816,0,,,,,,,,,
0x0048522bd49e57c099b7f56cf84951453082916ab70927bf4045e36a57598ad8,inv_197b14fd,inv_bad312f1,69566492,1612500000,,1743087062,27-03-2025 14:51:02,1743087062,0,,,,,,,,,
0xb5fecb06a9f6970b01c7b24e8525f1800b436be0abfb3b48148e8bf0108bc04d,inv_0ce4228c,inv_fa70e5ad,69556640,67713980,,1743066112,27-03-2025 09:01:52,1743066112,0,,,,,,,,,
0x54218d2be1aeeec451507cbd2772a50f36da9ecfca959da3be0b14830e1fc7eb,inv_ae4174d7,inv_fa70e5ad,69556435,161125921,,1743065674,27-03-2025 08:54:34,1743065674,0,,,,,,,,,
0x762f16dc0b1c6420bbc00f8a9d6c129e857efe46956edf60eb14acb644a09ed0,inv_0ce4228c,inv_fa70e5ad,69556308,34067867,,1743065404,27-03-2025 08:50:04,1743065404,0,,,,,,,,,
0xff21f99a909181f6864c4c1485565f51e95974d0777d307b8e9cce98b14ead8a,inv_5690c297,inv_dd02f503,69554192,216000000,,1743060888,27-03-2025 07:34:48,1743060888,0,,,,,,,,,
0x94035123545534fee00ec62327c236dab731cc043bd1bd4b47091be110ffba2b,inv_5690c297,inv_dd02f503,69553757,216000000,,1743059958,27-03-2025 07:19:18,1743059958,0,,,,,,,,,
0x372282bb709e2d6aedf6908fe9064db79e322fa97688fb5087a86a5c12772435,inv_092b5098,inv_87d2c033,69536894,114000000,,1743022911,26-03-2025 21:01:51,1743022911,0,,,,,,,,,
0xd756117a74228e9e7972c323d71054e2db8b634408d733039a57da1af20501fb,inv_092b5098,inv_87d2c033,69536797,112000000,,1743022705,26-03-2025 20:58:25,1743022705,0,,,,,,,,,
0x3210161938305627d16bd5b05a39fb9533e1fd782a5ce62f6f6f9f8e2ab11a7b,inv_0ce4228c,inv_b9b5acda,69526937,218000000,,1743001254,26-03-2025 15:00:54,1743001254,0,,,,,,,,,
0xf188eea91e35d73e45addbac16b2a1ebc64977d21b821f897d09ca0ce8a5bf6d,inv_0ce4228c,inv_b9b5acda,69512618,109000000,,1742970739,26-03-2025 06:32:19,1742970739,0,,,,,,,,,
0xd4f219104f795f32aa0e95b61d28b0bcb50e4e9401cc4cfb9a82c9f30adf7b97,inv_0ce4228c,inv_b9b5acda,69499179,108000000,,1742942128,25-03-2025 22:35:28,1742942128,0,,,,,,,,,
0x071bcc6da086706e0adfa6b63c230bb02e799034c8496a468729fd7eeddb3440,inv_5690c297,inv_f14d82a5,69493438,540000000,,1742929922,25-03-2025 19:12:02,1742929922,0,,,,,,,,,
0x041001b32c22c168dea456bda86d485e6e45c97fb45296c91976c8b2091c0a37,inv_0ce4228c,inv_b9b5acda,69490673,108000000,,1742923994,25-03-2025 17:33:14,1742923994,0,,,,,,,,,
0xd438d580ceae488ba121ec0c751c44897724ecc997b65e03a7a4fd86b5276095,inv_5690c297,inv_dd02f503,69476764,216000000,,1742894132,25-03-2025 09:15:32,1742894132,0,,,,,,,,,
0x082c878dce3b0343f6ec56dcc03134c0c58b6e1f8feaabc162cf381f78fa3731,inv_5690c297,inv_f14d82a5,69458686,535000000,,1742855706,24-03-2025 22:35:06,1742855706,0,,,,,,,,,
0x33d7412bec5523fd945af2b33d1562624bcf1d5fe56dfc3f578ee26ee376ef3d,inv_0ce4228c,inv_b9b5acda,69458235,107000000,,1742854748,24-03-2025 22:19:08,1742854748,0,,,,,,,,,
0xce3984564d6dd51d5fad56fb869b296abcd442c78d1ffb62aee906316c5255f7,inv_0ce4228c,inv_b9b5acda,69452209,212000000,,1742841944,24-03-2025 18:45:44,1742841944,0,,,,,,,,,
0x7bd592e0017892b097b221b66ded573804b223e624dd576645e52a7946a7d647,inv_0ce4228c,inv_b9b5acda,69448358,525000000,,1742833756,24-03-2025 16:29:16,1742833756,0,,,,,,,,,
0x4405ab47301e0021407734697f040ce00f1304fd2806c0fa7a5b4e48d05d4074,inv_5122e65b,inv_7ad414f4,69444918,51000000,,1742826410,24-03-2025 14:26:50,1742826410,0,,,,,,,,,
0x3c5b9097ec497ea7916fe54f7ca8cdb59ffc0bdee43d492a334104bf2a314fd0,inv_0ce4228c,inv_68926941,69444062,105000000,,1742824577,24-03-2025 13:56:17,1742824577,0,,,,,,,,,
0x74214297003b29cfc95097d7b0c39b6a56bc3060a0ee1c7572048dbac9b51174,inv_5690c297,inv_c48739e9,69434180,108400000,,1742802787,24-03-2025 07:53:07,1742802787,0,,,,,,,,,
0x07d9669a688ab8096d0d257a70716b3c5dd2ae49aa1c2036c8cd484d5f4bdaf9,inv_5690c297,inv_c48739e9,69433702,108500000,,1742801771,24-03-2025 07:36:11,1742801771,0,,,,,,,,,
0xe04c12e75a3109d306c89ca67d67d313701354b6cd2553aaf75f25bb3064376f,inv_5690c297,inv_c48739e9,69433621,108000000,,1742801599,24-03-2025 07:33:19,1742801599,0,,,,,,,,,
0x68d10db0d5408773cf340fd68dfc504da3444bd032c0efa11bbf9653ec489253,inv_0ce4228c,inv_b9b5acda,69433581,525000000,,1742801513,24-03-2025 07:31:53,1742801513,0,,,,,,,,,
0x1cdc6f1f1adc6d01b1f4a854a212a2bf6184f9b1579023b64c54e4ed0fc52fa3,inv_03a9285b,inv_87d2c033,69424555,224000000,,1742782243,24-03-2025 02:10:43,1742782243,0,,,,,,,,,
0xdd2d3666fb71d849e00f2c62d708acaffb654cdebf90b1f842eb7f8d600e423a,inv_5690c297,inv_dd02f503,69398992,216000000,,1742727651,23-03-2025 11:00:51,1742727651,0,,,,,,,,,
0xfc72784f089c2400ceab13fab65180d32e3935a893bfd06a01b21f5c5224e247,inv_5690c297,inv_f14d82a5,69398864,530000000,,1742727379,23-03-2025 10:56:19,1742727379,0,,,,,,,,,
0xa7b47efa08c37b5d692d9fc6a7265688e61c74f532bd348afb39f973009fa7c1,inv_68926941,inv_c48739e9,69394304,101811056,,1742717653,23-03-2025 08:14:13,1742717653,0,,,,,,,,,
0x986823c08bb0136bd039848ab4456912996b883295fdb121be7aedb0a9a6f3b3,inv_c48739e9,inv_dd02f503,69375120,216000000,,1742676806,22-03-2025 20:53:26,1742676806,0,,,,,,,,,
0x4c0e3af67fab9bf3822499ef71a0877a1b1d5cb3f3dd1bb3f6ee9122fb3392bd,inv_197b14fd,inv_9dc32d72,69371805,1613600737,,1742669760,22-03-2025 18:56:00,1742669760,0,,,,,,,,,
0x569f9cf62fe1b7d0d8b83c4b4c0f124b0d9d57b2509064f841b0870eb7c15040,inv_dd02f503,inv_7ad414f4,69371408,51000000,,1742668918,22-03-2025 18:41:58,1742668918,0,,,,,,,,,
0x137b26bafabda1ed83f844333740d52c9fc51e1997cdeb7f4fa611ca36a03a70,inv_0ce4228c,inv_092b5098,69370854,568840686,,1742667740,22-03-2025 18:22:20,1742667740,0,,,,,,,,,
0xf3e9ef33b5936b5d79c7b09562944c0c94a65a6c8e9c1317ebaeff0439c2803c,inv_5690c297,inv_dd02f503,69320293,216000000,,1742560003,21-03-2025 12:26:43,1742560003,0,,,,,,,,,
0x38d8a606694e61c1d120ded7b587b0f6dd8818cd197a8bc367c535c165ab9386,inv_5690c297,inv_c48739e9,69320243,108400000,,1742559897,21-03-2025 12:24:57,1742559897,0,,,,,,,,,
0x186c85cec26e31cd80d1f004793ceb78c88493a900b606334ec4c7240eb19c25,inv_0ce4228c,inv_092b5098,69314099,324000000,,1742546565,21-03-2025 08:42:45,1742546565,0,,,,,,,,,
0x366d790dab26f57076fdd8cfa130f83084a0ff749092b860f9f08de8da5d61ba,inv_c48739e9,inv_dd02f503,69312515,216000000,,1742543135,21-03-2025 07:45:35,1742543135,0,,,,,,,,,
0x5d1400c4bfedbe380226edb11f2a019e5f5a6b28d892d0a9f642de5d52d29bbf,inv_5690c297,inv_dd02f503,69297573,216000000,,1742511313,20-03-2025 22:55:13,1742511313,0,,,,,,,,,
0xf103b6589b5fe345227f0c8b4d025ee8854f3a6ae173cd3f90db981552cd75d0,inv_5690c297,inv_dd02f503,69297484,216000000,,1742511123,20-03-2025 22:52:03,1742511123,0,,,,,,,,,
0x8b8ba9c0cb2a9d9bfee7a85541c59623a8ff0782d929bd370ed73f19e45bcf3a,inv_5425f722,inv_dd02f503,69296452,108000000,,1742508931,20-03-2025 22:15:31,1742508931,0,,,,,,,,,
0xaf35754bcd39a99c3eda08930ca5421398a4db25fb9a368b206d7205b4a1f13d,inv_5690c297,inv_c48739e9,69288768,108000000,,1742492595,20-03-2025 17:43:15,1742492595,0,,,,,,,,,
0xfa76ed7b187a9f8b2cd8780b59b937a231ef6d5f4868cdda4de1604a79d183ea,inv_5690c297,inv_b0153096,69288728,545000000,,1742492509,20-03-2025 17:41:49,1742492509,0,,,,,,,,,
0x295f705ce750674ca866d1743b50b5585b78546ab8092c3847ee7ebeaa49415e,inv_5690c297,inv_f14d82a5,69288701,428000000,,1742492451,20-03-2025 17:40:51,1742492451,0,,,,,,,,,
0x44dc713688a5b0dedeef09e9ef990080444978d8aa02183909e4e575b3f68710,inv_5690c297,inv_f791168a,69288316,1065000000,,1742491628,20-03-2025 17:27:08,1742491628,0,,,,,,,,,
0x418f46d3662ec0d4d4da8ed00d2756875c1caf741ee12d39a6e7cfc7dac00ce6,inv_5690c297,inv_3db5e783,69281283,109480000,,1742476425,20-03-2025 13:13:45,1742476425,0,,,,,,,,,
0xbb8ee69b950b85a13d1562c5eef7a2c1f04af73f8092dc0f85ec0c57012483f6,inv_5690c297,inv_60be2b0d,69273310,510000000,,1742459393,20-03-2025 08:29:53,1742459393,0,,,,,,,,,
0x3a217e442c9046931d23f7b9afe60785ed0bd8f4f850dc222453c3f2fa94db1d,inv_5690c297,inv_c48739e9,69273078,109000000,,1742458901,20-03-2025 08:21:41,1742458901,0,,,,,,,,,
0xcf537a4f7566cded2f1b47ccfbf412f96d3a20508ae923dbd5695aed90fa6495,inv_5690c297,inv_c48739e9,69273038,108200000,,1742458815,20-03-2025 08:20:15,1742458815,0,,,,,,,,,
0xe2e980ee3b6ad75dc9f54c1531b03b7c6033e4aa720bbcf6422b2485974acfd7,inv_5690c297,inv_f14d82a5,69273001,321000000,,1742458737,20-03-2025 08:18:57,1742458737,0,,,,,,,,,
0xb382664bba1e330f1597ce320c1c82018beecf54a8163863b8bec040c3712705,inv_62fc6c1b,inv_72ff80df,69253890,129492000,,1742418071,19-03-2025 21:01:11,1742418071,0,,,,,,,,,
0xd03f8b7a2987f2a35a5e41826ca76d0627a463c81e61a175dfcb8d3e2ed758e9,inv_49f8251b,inv_5a7c5af4,69246749,196272457,,1742402702,19-03-2025 16:45:02,1742402702,0,,,,,,,,,
0x2a2bbae5b2b34e460bed4940179765c048329127b055d5be75f2fc6129bb38e3,inv_e20535c7,inv_68926941,69222139,105001050,,1742349653,19-03-2025 02:00:53,1742349653,0,,,,,,,,,
0x675e2b12b41ad43cc4c8c5e475679a11bfa42ef5282d66972df6f9095c36af60,inv_5425f722,inv_b0153096,69221294,463304617,,1742347820,19-03-2025 01:30:20,1742347820,0,,,,,,,,,
0x6485556503d9523c48490066e3edc7057662d82eb8f528d1f1aae09601f5abd1,inv_231fbe29,inv_f14d82a5,69205345,318000000,,1742313606,18-03-2025 16:00:06,1742313606,0,,,,,,,,,
0xfe9af5be2791b4e03433f760ea3d7531aecf46a3170ddb228c39ade74df75c5a,inv_231fbe29,inv_8c3b1ce8,69199959,2261406640,,1742301974,18-03-2025 12:46:14,1742301974,0,,,,,,,,,
0xc1ee6f7eb76d8bb23631aaf57358209c08be76f63f2b76427a039bbb784f6e15,inv_896c26d9,inv_8c3b1ce8,69199362,1122000000,,1742300674,18-03-2025 12:24:34,1742300674,0,,,,,,,,,
0xc9bf209c7f24c9f6899ef8b0621dc783f4573261b72a7a9ecb36d88bb0e3933b,inv_231fbe29,inv_f14d82a5,69167378,212000000,,1742231636,17-03-2025 17:13:56,1742231636,0,,,,,,,,,
0xe6f1e63006ef8ab7eedf6d388c6a14136e11ab45e5c3030d85a0920fc487249d,inv_231fbe29,inv_9dc32d72,69167036,1060000000,,1742230908,17-03-2025 17:01:48,1742230908,0,,,,,,,,,
0xcace5b39521530b1ba8e50b88ede2cb6d98efcdcb9bbf8e543b69aa014446e0a,inv_3db5e783,inv_f791168a,69164807,1582500000,,1742226141,17-03-2025 15:42:21,1742226141,0,,,,,,,,,
0x8b6394104025b3d5353df9e1e0a9f9fb30c10f264bf36e11dcfa3490f595a869,inv_27d9f845,inv_b0153096,69155031,540000000,,1742204961,17-03-2025 09:49:21,1742204961,0,,,,,,,,,
0x1713ffd7c3ebcd95661cc61dad0e995691179882ac45d7e7488cbf7571059a83,inv_27d9f845,inv_b0153096,69154973,540000000,,1742204837,17-03-2025 09:47:17,1742204837,0,,,,,,,,,
0x5d585dc681f0d57ff9230660d3498193e30e48d2310ee8f1b8dc746c76e4c299,inv_0ce4228c,inv_9dc32d72,69122878,334577775,,1742135750,16-03-2025 14:35:50,1742135750,0,,,,,,,,,
0xbda3844f332feb7b0e4318a2cfa70b69f7eb3b0258bb3d66fb8247f8af62e754,inv_0ce4228c,inv_8e1f770c,69122755,648000000,,1742135490,16-03-2025 14:31:30,1742135490,0,,,,,,,,,
0x04a06a7a9b5e5599b619d289ec64c1c4a5a084f3284d7bfee715720be647860a,inv_369be355,inv_cba2bab1,69094360,1000000000,,1742075016,15-03-2025 21:43:36,1742075016,0,,,,,,,,,
0xa450269a08a262d7b4772a545fbc93feb92aa5bfc86117473a13390936adcbc8,inv_d2dda6a9,inv_cba2bab1,69035101,1048400000,,1741948097,14-03-2025 10:28:17,1741948097,0,,,,,,,,,
0xf6e783c0817fa8b9b7a225b49a36277dc6ca052253365b4de1446b3c83517a11,inv_5122e65b,inv_1c2c7f27,69016327,78472556,,1741907997,13-03-2025 23:19:57,1741907997,0,,,,,,,,,
0xd5dc389277708a99d022e8883897070ebe01df3e3cc16448b8679bdd86039181,inv_49de41e1,inv_dd02f503,69013649,206459896,,1741902292,13-03-2025 21:44:52,1741902292,0,,,,,,,,,
0x3f0cf5eb4821e851a86be1ef51de7c146a1c6203e668584accdd5afa79bb0356,inv_49de41e1,inv_dd02f503,69013529,216000000,,1741902036,13-03-2025 21:40:36,1741902036,0,,,,,,,,,
0xd576ae96eca1ee1ed1b1e8a41509d4acaa797840733e83da0a6918c827471f3b,inv_49de41e1,inv_b0153096,69013326,540000000,,1741901576,13-03-2025 21:32:56,1741901576,0,,,,,,,,,
0x1f31d2e2f48139065810f20badbeba00fdd93f171b5b30f3e86fd75005d21915,inv_49de41e1,inv_dd02f503,69013231,216000000,,1741901374,13-03-2025 21:29:34,1741901374,0,,,,,,,,,
0x8bfc0bb577723e465a8f8930b06a93deb81496d9fe5169f48d51be5398eefb7d,inv_5425f722,inv_f14d82a5,69011893,424000000,,1741898532,13-03-2025 20:42:12,1741898532,0,,,,,,,,,
0xac72aad376a9ce724fca339e6fc698b4d86850a4989f817b5a2260111808e0af,inv_0ce4228c,inv_60be2b0d,69008269,128273030,,1741890822,13-03-2025 18:33:42,1741890822,0,,,,,,,,,
0x079ff4528608e58451066e78b6fedfa8e6719d16f569ef2e29ddb9b9db670fac,inv_dd02f503,inv_7ad414f4,69008262,51000000,,1741890808,13-03-2025 18:33:28,1741890808,0,,,,,,,,,
0xa46e6305892fb09a3c8a046347aabc0c751528f103a75a4f2c66bde645ce3b12,inv_0ce4228c,inv_cec7eea7,68994615,102803037,,1741861739,13-03-2025 10:28:59,1741861739,0,,,,,,,,,
0x9b1d04131ecbaf8852ad5e2e8f2ea3360fc448d1618f12343aeaaf22c2552099,inv_24290cf0,inv_cec7eea7,68991559,102704524,,1741855178,13-03-2025 08:39:38,1741855178,0,,,,,,,,,
0x2c203be7eb3ebd31556aa9601b9a6712e0c6d7d4e4c7e282a85e416119effacf,inv_092b5098,inv_33ea2714,68974289,540000000,,1741818089,12-03-2025 22:21:29,1741818089,0,,,,,,,,,
0xd4bee86397a4bcd604716f7a8f6b344898b515672dc39875f15dabc0ba0e09df,inv_27d9f845,inv_b261c1fb,68958640,287011372,,1741784523,12-03-2025 13:02:03,1741784523,0,,,,,,,,,
0x0b90477eab2c4e4f7e474be324171281ff352ac377d3aca0a06afa39ebdc9f69,inv_5425f722,inv_46bac7f7,68934531,292917063,,1741732756,11-03-2025 22:39:16,1741732756,0,,,,,,,,,
0xf71402f4d517a64afadbf1ecb7d552c4b261c6e423a27f2def1b5c558436e382,inv_5425f722,inv_fc5218f7,68928925,394318691,,1741720358,11-03-2025 19:12:38,1741720358,0,,,,,,,,,
0xcf8f3756804c213cb16dc89989d9b3fe82cf49a78230979176dd06922ac7a430,inv_896c26d9,inv_75578a1d,68919431,309103000,,1741700165,11-03-2025 13:36:05,1741700165,0,,,,,,,,,
0x9b06f2debd2ce83736b39005aa3ba6493ce0e0eea8d5e7f73146ac8a85a21b63,inv_75578a1d,inv_7ad414f4,68919088,51000000,,1741699405,11-03-2025 13:23:25,1741699405,0,,,,,,,,,
0x69049c5713e84fd475b511c77bdfa619742ac741a1b635a142843db8933525e2,inv_27d9f845,inv_33ea2714,68916152,540000000,,1741693140,11-03-2025 11:39:00,1741693140,0,,,,,,,,,
0x12d59110fe4fb13edd2285eaf8ba8f5fa5007c3b945d2c3942a3b52d8c05f79b,inv_27d9f845,inv_cba2bab1,68916100,990000000,,1741693030,11-03-2025 11:37:10,1741693030,0,,,,,,,,,
0x00960f8771462f2797e011347322eac6b4cff3047079ea3483a7091efe5c959d,inv_c48739e9,inv_7ad414f4,68915303,51000000,,1741691333,11-03-2025 11:08:53,1741691333,0,,,,,,,,,
0xd3fd1b37ed6940488c0d7763e5fe52db7e57ca8698ecd798a3227fa018c1d2b6,inv_c48739e9,inv_7ad414f4,68914744,64260000,,1741690136,11-03-2025 10:48:56,1741690136,0,,,,,,,,,
0xd88447e5c08fd2eb123da6ec646177980893dcb45264fcdce0178e3eaa144341,inv_5690c297,inv_2214d954,68909912,99995573,,1741679690,11-03-2025 07:54:50,1741679690,0,,,,,,,,,
0x3e0dd8061e7ea13e2ed9f6ef1ba55c3ea88cd27f54f23873b373d175e989a41b,inv_5425f722,inv_c48739e9,68894834,107900000,,1741647403,10-03-2025 22:56:43,1741647403,0,,,,,,,,,
0x9edb89cf0ce482f3ef1669f3ff78fbc3ee6830a7ffc5c98eb8eac6238966952a,inv_bad312f1,inv_fc5218f7,68894499,618517602,,1741646691,10-03-2025 22:44:51,1741646691,0,,,,,,,,,
0xfa0b2d407704a6c4c293cd97a0e7a2f29c608351f9c09b7eec344076014aa768,inv_0ce4228c,inv_c48739e9,68890113,107600000,,1741637077,10-03-2025 20:04:37,1741637077,0,,,,,,,,,
0x0b4f7cf548e47b2a29e3058ba38314ddda62b8752f356e0b71b1d2ad777aaa04,inv_896c26d9,inv_7a04f164,68889930,709844900,,1741636685,10-03-2025 19:58:05,1741636685,0,,,,,,,,,
0xb8e9b11e3a5dbeff4f5368174d94f02ef86780f40d5e809ca6b0547f01682606,inv_5425f722,inv_7a04f164,68889594,199000000,,1741635947,10-03-2025 19:45:47,1741635947,0,,,,,,,,,
0x7a8c0ee6b819078326fe51445cc2da30e9e99f4b858e8bbb9d303a051d3749d2,inv_c48739e9,inv_7a04f164,68887696,199980000,,1741631887,10-03-2025 18:38:07,1741631887,0,,,,,,,,,
0x0d12fc51ccaf7fa62131d93a602196e49c68110d7d37fb9a861071220356e6a4,inv_c48739e9,inv_7a04f164,68887294,201000000,,1741631029,10-03-2025 18:23:49,1741631029,0,,,,,,,,,
0x3535a5fc9b91f1f869b8b53682124767700b7f50e3301bafc54aeec39e587bb1,inv_0ce4228c,inv_c48739e9,68880161,107500000,,1741615780,10-03-2025 14:09:40,1741615780,0,,,,,,,,,
